position_id,entry_time,close_time,split,trade_role,campaign_id,candidate_id,symbol,direction,setup,grade,regime,session,entry_hour,signature,entry_price,lots,original_structural_sl,original_one_r_distance,risk_usd,spread_points,spread_atr,news_phase,bias_direction,bos_direction,thesis_location,thesis_exhaustion,thesis_timing,thesis_htf,thesis_structure,thesis_pressure,thesis_action,exit_price,final_pnl_usd,peak_profit_usd,worst_floating_usd,peak_r,realized_r,outcome,exit_reason,result_class,ea_version,build_hash,collection_run_id,data_status
22,2026-04-28 20:22:33,2026-04-28 20:34:45,TRAIN_60D,CORE,11,CORE|BAR=1777407000|GEN=628,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LATE,20,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LATE|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4589.76,0.81,4577.41,12.35421,1000.69,17.0,0.02372,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4595.84,492.48,599.4,-33.21,0.5989866991775674,0.49214042310805545,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4577.41 | spread=4 avgSpread=4.9 | trade=M10_ORIGINATED_CANDIDATE [A] | EA_MARKET_CLOSE | bestFloating=599.40 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
24,2026-04-30 09:12:30,2026-04-30 09:31:35,TRAIN_60D,CORE,12,CORE|BAR=1777539600|GEN=825,XAUUSD,BUY,TREND_PULLBACK,B,1,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_ACCEPTABLE|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_MODERATE|ACTION=ALLOW_CORE,4564.47,0.37,4536.23,28.23801,1044.81,17.0,0.02472,ANP_NONE,-1,-1,LOCATION_ACCEPTABLE,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_MODERATE,ALLOW_CORE,4573.99,352.24,344.84,-29.6,0.330050439792881,0.3371330672562476,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4556.82 | spread=17 avgSpread=14.2 | trade=TREND_PULLBACK [B] | EA_MARKET_CLOSE | EA_MARKET_CLOSE | bestFloating=344.84 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
25,2026-04-30 09:30:34,2026-04-30 09:31:35,TRAIN_60D,PYRAMID,12,CAMP-12|BUY|ADD1|BAR1777540800,XAUUSD,BUY,PYRAMID_TWO_GATE,PYRAMID,1,LDN,9,TB2|ROLE=PYRAMID|DIR=BUY|REGIME=TREND_DN|SESSION=LDN|ADD=1|TIM=TIMING_READY|MOVE=MOVE_065_109|EXH=EXH_MODERATE|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG,4571.48,0.71,4556.82,14.66426,1041.17,17.0,0.02428,ANP_NONE,0,-1,LOCATION_ACCEPTABLE,EXH_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,PYRAMID_TIMING_PLUS_EXHAUSTION_APPROVED,4573.99,178.21,164.01,-29.82,0.1575247077806698,0.17116321061882306,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4556.82 | spread=17 avgSpread=14.2 | trade=TREND_PULLBACK [B] | EA_MARKET_CLOSE | bestFloating=164.01 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
28,2026-04-30 09:42:33,2026-04-30 09:54:47,TRAIN_60D,CORE,13,CORE|BAR=1777541400|GEN=828,XAUUSD,BUY,TREND_PULLBACK,B,1,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_ACCEPTABLE|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=ALLOW_CORE,4575.15,0.57,4556.03,19.11763,1089.7,17.0,0.02337,ANP_NONE,-1,-1,LOCATION_ACCEPTABLE,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,ALLOW_CORE,4583.86,496.47,491.34,-75.24,0.45089474167201976,0.45560245939249333,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4554.57 | spread=16 avgSpread=15.2 | trade=TREND_PULLBACK [B] | EA_MARKET_CLOSE | EA_MARKET_CLOSE | bestFloating=491.34 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
29,2026-04-30 09:52:57,2026-04-30 09:54:47,TRAIN_60D,PYRAMID,13,CAMP-13|BUY|ADD1|BAR1777542000,XAUUSD,BUY,PYRAMID_TWO_GATE,PYRAMID,1,LDN,9,TB2|ROLE=PYRAMID|DIR=BUY|REGIME=TREND_DN|SESSION=LDN|ADD=1|TIM=TIMING_READY|MOVE=MOVE_065_109|EXH=EXH_MODERATE|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG,4582.47,0.39,4554.57,27.89919,1088.07,16.0,0.02203,ANP_NONE,0,-1,LOCATION_GOOD,EXH_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,PYRAMID_TIMING_PLUS_EXHAUSTION_APPROVED,4583.86,54.21,50.7,-82.68,0.04659626678430616,0.04982216217706582,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4554.57 | spread=16 avgSpread=15.2 | trade=TREND_PULLBACK [B] | EA_MARKET_CLOSE | bestFloating=50.70 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
32,2026-04-30 16:42:33,2026-04-30 17:11:00,TRAIN_60D,CORE,14,CORE|BAR=1777566600|GEN=870,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,NY,16,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4621.85,0.37,4652.68,30.82646,1140.58,17.0,0.01772,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4617.53,159.84,453.62,-152.81,0.3977099370495713,0.14013922741061566,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=453.62 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
34,2026-05-01 04:02:33,2026-05-01 05:11:13,TRAIN_60D,CORE,15,CORE|BAR=1777607400|GEN=926,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,ASIA,4,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4617.24,0.82,4631.49,14.24696,1168.25,20.0,0.04332,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4631.56,-1174.24,262.4,-1167.68,0.22460945859191095,-1.0051273271988017,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=262.40 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
36,2026-05-01 09:42:30,2026-05-01 10:51:56,TRAIN_60D,CORE,16,CORE|BAR=1777627800|GEN=960,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,A,0,LDN,9,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_HIGH|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4592.31,0.35,4622.01,29.6991,1039.47,17.0,0.02934,ANP_NONE,1,-1,LOCATION_RESET_PENDING,EXHAUSTION_HIGH,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4581.4,381.85,380.8,-207.55,0.3663405389284924,0.3673506690909791,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4623.23 | spread=17 avgSpread=17.7 | trade=M10_ORIGINATED_CANDIDATE [A] | EA_MARKET_CLOSE | EA_MARKET_CLOSE | bestFloating=380.80 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
37,2026-05-01 10:22:50,2026-05-01 10:51:56,TRAIN_60D,PYRAMID,16,CAMP-16|SELL|ADD1|BAR1777630200,XAUUSD,SELL,PYRAMID_TWO_GATE,PYRAMID,0,FIX,10,TB2|ROLE=PYRAMID|DIR=SELL|REGIME=TREND_UP|SESSION=FIX|ADD=1|TIM=TIMING_READY|MOVE=MOVE_065_109|EXH=EXH_HIGH|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=SELL_PRESSURE_MODERATE,4586.33,0.28,4623.23,36.8958,1033.08,17.0,0.02876,ANP_NONE,0,-1,LOCATION_GOOD,EXH_HIGH,TIMING_READY,HTF_NEUTRAL,STRUCTURE_STRONGLY_SUPPORTS,SELL_PRESSURE_MODERATE,PYRAMID_TIMING_PLUS_EXHAUSTION_APPROVED,4581.4,138.04,137.2,-197.68,0.13280675262322375,0.13361985519030473,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4623.23 | spread=17 avgSpread=17.7 | trade=M10_ORIGINATED_CANDIDATE [A] | EA_MARKET_CLOSE | bestFloating=137.20 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
40,2026-05-01 11:12:33,2026-05-01 11:42:32,TRAIN_60D,CORE,17,CORE|BAR=1777633200|GEN=969,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,LDN,11,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_GOOD|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=SELL_PRESSURE_STRONG|ACTION=ALLOW_CORE,4576.71,0.41,4603.59,26.87811,1102.0,17.0,0.02456,ANP_NONE,1,-1,LOCATION_GOOD,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,SELL_PRESSURE_STRONG,ALLOW_CORE,4570.59,250.92,427.63,-18.04,0.38804900181488206,0.2276950998185118,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=427.63 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
42,2026-05-04 03:02:33,2026-05-04 03:37:07,TRAIN_60D,CORE,18,CORE|BAR=1777863000|GEN=1034,XAUUSD,SELL,TREND_PULLBACK,B,0,ASIA,3,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_HIGH|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4607.34,0.77,4622.06,14.7213,1133.54,21.0,0.03006,ANP_NONE,1,-1,LOCATION_LATE,EXHAUSTION_HIGH,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_STRONGLY_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4607.21,10.01,399.63,-725.34,0.35255041727684955,0.008830742629285248,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=399.63 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
44,2026-05-05 03:42:33,2026-05-05 03:54:40,TRAIN_60D,CORE,19,CORE|BAR=1777951800|GEN=1170,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,ASIA,3,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_RECLAIM|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4520.51,1.25,4511.45,9.05893,1132.36,22.0,0.05163,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_RECLAIM,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4529.21,1087.5,1132.5,-40.0,1.000123635592921,0.9603836235826063,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4511.45 | spread=21 avgSpread=19.3 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=1132.50 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
46,2026-05-06 18:52:30,2026-05-06 19:10:36,TRAIN_60D,CORE,20,CORE|BAR=1778092800|GEN=1393,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,A,0,LATE,18,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LATE|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4691.49,0.78,4707.32,15.83499,1235.13,17.0,0.01776,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4685.19,491.4,783.9,-203.58,0.634670034733186,0.3978528575939374,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4707.32 | spread=16 avgSpread=11.9 | trade=M10_ORIGINATED_CANDIDATE [A] | EA_MARKET_CLOSE | bestFloating=783.90 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
48,2026-05-07 07:12:30,2026-05-07 07:45:26,TRAIN_60D,CORE,21,CORE|BAR=1778137200|GEN=1455,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,LDN,7,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4697.9,1.37,4707.27,9.37303,1284.1,21.0,0.03885,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4697.72,24.66,731.58,-191.8,0.569721984269138,0.019204111829296787,WEAK_RECOVERY_WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4707.27 | spread=21 avgSpread=19.1 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=731.58 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
50,2026-05-07 12:02:33,2026-05-07 17:50:51,TRAIN_60D,CORE,22,CORE|BAR=1778154600|GEN=1484,XAUUSD,SELL,TREND_PULLBACK,B,0,LDN,12,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4725.98,0.37,4760.47,34.49027,1276.14,17.0,0.02053,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4760.58,-1280.2,148.0,-1260.22,0.1159747363141975,-1.0031814691178083,LOSS,BROKER_SL | bestFloating=148.00 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
52,2026-05-08 03:02:30,2026-05-08 04:11:59,TRAIN_60D,CORE,23,CORE|BAR=1778208600|GEN=1562,XAUUSD,BUY,TREND_PULLBACK,A+,0,ASIA,3,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=ASIA|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4702.93,0.43,4676.22,26.71097,1148.57,21.0,0.02627,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4716.55,585.66,702.62,-386.57,0.6117345917096912,0.5099036192831086,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4676.22 | spread=21 avgSpread=19.9 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=702.62 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
54,2026-05-08 04:42:33,2026-05-08 05:00:09,TRAIN_60D,CORE,24,CORE|BAR=1778214600|GEN=1572,XAUUSD,BUY,TREND_PULLBACK,A+,0,ASIA,4,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=ASIA|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4707.39,0.87,4693.39,13.99989,1217.99,21.0,0.02448,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_STRONGLY_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4722.55,1318.92,1568.61,-37.41,1.287867716483715,1.0828660333828686,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4693.39 | spread=17 avgSpread=19.4 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=1568.61 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
56,2026-05-08 07:42:33,2026-05-08 08:32:43,TRAIN_60D,CORE,25,CORE|BAR=1778225400|GEN=1590,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,LDN,7,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_GOOD|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=SELL_PRESSURE_STRONG|ACTION=ALLOW_CORE,4711.2,0.86,4726.88,15.68074,1348.54,21.0,0.03159,ANP_NONE,1,1,LOCATION_GOOD,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_OPPOSES,SELL_PRESSURE_STRONG,ALLOW_CORE,4726.88,-1348.48,168.56,-1347.62,0.12499443842970917,-0.9999555074376734,LOSS,BROKER_SL | bestFloating=168.56 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
58,2026-05-08 08:42:33,2026-05-08 09:03:43,TRAIN_60D,CORE,26,CORE|BAR=1778229000|GEN=1596,XAUUSD,BUY,TREND_PULLBACK,A+,0,LDN,8,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_HIGH|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4724.12,0.66,4705.73,18.38794,1213.6,16.0,0.02628,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_HIGH,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_STRONGLY_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4724.64,34.32,477.84,-755.7,0.3937376400791035,0.02827949901120633,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=477.84 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
